"B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","D_INTERVIEW","A_YEAR","S025","A_STUDY","A_WAVE","W_WEIGHT","S018","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_AFRICANUNION","Q82_APEC","Q82_ARABLEAGUE","Q82_ASEAN","Q82_CIS","Q82_CUSMA","Q82_ECO","Q82_EU","Q82_GULFCOOP","Q82_ISLCOOP","Q82_MERCOSUR","Q82_NAFTA","Q82_OAS","Q82_SAARC","Q82_SCO","Q82_TLC","Q82_UNDP","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q260","Q261","Q262","X003R","X003R2","Q263","Q264","V002","Q265","V001","Q266","X002_02B","Q267","V002A_01","Q268","V001A_01","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q277","Q277A","Q277R","Q278","Q278A","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","n_respondent"
792,"TUR",640,"TUR",792070274,2018,7922018,2,7,1,0.4140787,2,1,2,4,1,2,1,2,1,2,1,1,1,2,2,2,2,1,2,-1,1,-1,-1,2,-1,2,1,3,2,1,2,-1,2,1,5,2,1,1,4,4,5,2,1,2,2,3,2,-1,2,2,10,6,7,4,2,-1,2,4,1,2,1,1,1,2,2,4,3,2,2,2,2,1,1,2,1,2,2,2,2,-2,2,2,1,1,3,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,4,-1,2,1,-1,1,1990,28,2,1,1,1,1,1,1,792,"TR",792,"TR",792,"TR",1,3,2,-4,6,0,1,792015,1,-3,-3,-3,1,792015,1,1,792015,1,2,-3,6,-5,6,2,1,3,3,6,2,5,50000000,-5,50
792,"TUR",640,"TUR",792070507,2018,7922018,2,7,1,0.4140787,1,2,2,4,2,2,1,2,2,1,2,2,1,2,2,1,2,1,2,1,1,1,-1,2,-1,2,2,4,2,2,1,2,4,2,2,1,1,1,-1,5,-1,1,1,2,1,3,2,2,2,2,7,4,2,4,2,4,2,4,2,1,1,2,2,4,3,2,2,2,2,-2,-1,1,2,-1,3,3,3,4,-1,-1,4,4,3,4,4,-4,-4,-4,-4,-4,-4,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,4,-2,4,4,4,3,2,1973,45,4,2,1,1,1,1,1,792,"TR",792,"TR",792,"TR",1,5,1,-4,1,3,1,792015,1,1,792115,1,1,792015,1,1,792015,1,5,2,0,6,6,2,2,2,3,3,1,5,50000000,-5,50
792,"TUR",640,"TUR",792072407,2018,7922018,2,7,1,0.4140787,1,1,1,1,1,1,2,2,2,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,3,3,2,2,2,3,2,1,2,1,5,2,5,3,1,3,4,2,3,1,3,1,1,1,9,6,6,4,4,4,4,4,1,2,1,2,3,4,4,4,2,2,2,2,2,2,2,2,2,4,2,3,2,2,3,2,3,2,3,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,4,3,3,3,4,2,1,1993,25,2,1,1,1,1,1,1,792,"TR",792,"TR",792,"TR",1,6,2,-4,6,0,2,792017,1,-3,-3,-3,1,792015,1,2,792017,1,7,-3,6,-5,10,2,2,3,3,6,2,5,50000000,-5,50
792,"TUR",640,"TUR",792070182,2018,7922018,2,7,1,0.4140787,1,1,1,1,1,1,1,2,2,1,2,1,2,1,1,2,2,1,2,1,1,1,2,1,1,2,2,4,4,4,2,3,2,1,1,1,3,3,5,1,1,1,1,1,3,3,1,2,2,3,7,5,5,4,2,3,2,4,1,2,1,3,2,4,4,2,2,1,2,2,2,2,4,1,2,2,3,2,2,2,2,2,2,2,3,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,4,4,2,2,2,2,1982,36,3,2,1,1,1,1,1,792,"TR",792,"TR",792,"TR",1,4,1,-4,1,2,1,792015,1,1,792115,1,1,792015,1,1,792015,1,1,1,6,8,1,2,2,2,4,5,2,5,50000000,-5,50
792,"TUR",640,"TUR",792071651,2018,7922018,2,7,1,0.4140787,1,1,1,3,2,3,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,1,4,3,4,4,4,3,3,1,1,4,2,2,4,1,2,4,4,1,3,3,3,2,1,10,7,8,4,4,4,4,4,1,1,1,1,1,3,2,2,4,3,4,4,1,4,3,4,3,4,3,1,4,4,3,1,2,4,2,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,1,3,2,1,3,2,1996,22,1,1,1,1,1,1,1,792,"TR",792,"TR",792,"TR",1,4,2,-4,6,0,3,792019,2,-3,-3,-3,6,792021,3,6,792021,3,6,-3,0,-5,3,-3,2,1,2,8,3,5,50000000,-5,50
792,"TUR",640,"TUR",792071086,2018,7922018,2,7,1,0.4140787,1,1,1,2,1,4,2,1,1,1,2,2,1,1,2,2,2,1,2,1,1,2,2,2,2,2,3,3,3,3,3,3,5,2,1,1,2,1,2,3,3,1,1,3,1,1,1,3,2,2,9,8,6,4,4,4,2,4,1,2,1,2,1,2,2,2,3,2,3,-1,2,2,2,3,3,3,3,2,4,2,2,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,2,3,2,2,2,2,1994,24,1,1,1,1,1,1,1,792,"TR",792,"TR",792,"TR",1,2,1,-4,3,1,3,792019,2,3,792119,2,3,792019,2,3,792019,2,1,8,1,1,1,2,1,2,2,7,2,5,50000000,-5,50
792,"TUR",640,"TUR",792071683,2018,7922018,2,7,1,0.4140787,1,1,1,2,1,1,1,2,2,1,2,1,2,2,2,1,1,1,2,1,2,1,1,1,1,2,1,3,3,3,3,2,2,1,1,1,2,1,4,2,1,2,2,2,2,1,1,1,1,1,8,9,7,4,3,3,2,4,3,2,1,2,3,3,3,3,1,1,2,3,3,2,1,1,3,1,1,1,1,3,3,2,2,1,3,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,3,1,4,3,2,3,1,1993,25,2,1,1,1,1,1,1,792,"TR",792,"TR",792,"TR",1,5,2,-4,6,0,6,792021,3,-3,-3,-3,2,792017,1,2,792017,1,1,-3,6,-5,6,2,2,2,2,6,2,5,50000000,-5,50
792,"TUR",640,"TUR",792071349,2018,7922018,2,7,1,0.4140787,1,1,1,3,1,1,1,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,3,1,1,1,1,2,1,5,3,1,3,3,3,2,1,1,2,1,1,8,8,7,4,4,4,2,4,1,2,1,1,2,2,3,3,1,2,3,3,3,2,1,2,2,2,2,1,2,3,2,2,2,2,4,-4,-4,-4,-4,-4,-4,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,4,2,4,2,2,3,1,1971,47,4,2,1,1,1,1,1,792,"TR",792,"TR",792,"TR",1,4,1,-4,1,2,1,792015,1,1,792115,1,1,792015,1,1,792015,1,3,5,-2,0,6,2,1,2,2,6,2,5,50000000,-5,50
792,"TUR",640,"TUR",792071609,2018,7922018,2,7,1,0.4140787,1,2,3,2,2,1,1,2,1,1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,4,1,1,1,1,1,1,5,2,5,4,1,2,2,1,2,3,1,1,2,2,6,8,8,4,4,4,1,4,1,2,1,3,4,4,4,4,1,2,3,3,4,2,1,2,3,3,2,1,2,3,3,2,3,3,4,-4,-4,-4,-4,-4,-4,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,3,4,3,3,3,1,1978,40,3,2,1,1,1,1,1,792,"TR",792,"TR",792,"TR",1,6,1,-4,1,4,1,792015,1,0,792101,1,0,792001,1,0,792014,1,3,5,2,0,10,2,1,2,5,3,1,5,50000000,-5,50
792,"TUR",640,"TUR",792070415,2018,7922018,2,7,1,0.4140787,1,1,1,3,2,1,1,2,2,1,2,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,1,1,1,1,3,3,3,2,1,1,2,3,2,3,2,2,2,2,8,8,3,3,2,2,2,3,1,2,1,2,2,3,4,3,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,2,3,3,2,2,2,1978,40,3,2,1,1,1,1,1,792,"TR",792,"TR",792,"TR",1,4,1,-4,1,2,1,792015,1,3,792119,2,1,792015,1,1,792015,1,5,1,0,8,8,-3,2,4,3,5,2,5,50000000,-5,50
792,"TUR",640,"TUR",792072233,2018,7922018,2,7,1,0.4140787,1,1,1,1,1,1,1,2,2,1,2,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,10,10,10,4,4,4,4,4,1,2,1,4,4,4,4,4,1,1,4,4,4,1,1,1,2,1,3,2,1,3,4,3,3,2,4,-4,-4,-4,-4,-4,-4,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,4,4,4,4,4,4,1,-5,-5,-5,-5,1,1,1,1,1,792,"TR",792,"TR",792,"TR",1,2,1,-4,1,1,3,792019,2,1,792115,1,1,792015,1,1,792015,1,4,5,6,0,6,2,1,2,5,3,1,5,50000000,-5,50
792,"TUR",640,"TUR",792071480,2018,7922018,2,7,1,0.4140787,1,1,1,1,2,2,1,2,2,1,2,1,1,2,2,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,4,2,2,1,2,1,5,2,2,4,2,1,3,2,2,2,2,1,8,9,8,4,4,4,4,3,1,1,1,2,2,2,2,2,3,1,3,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,3,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,3,3,3,3,3,1,1953,65,6,3,1,1,1,1,1,792,"TR",792,"TR",792,"TR",1,4,1,-4,1,3,6,792021,3,3,792119,2,1,792015,1,1,792015,1,1,5,1,6,6,2,1,1,2,8,3,5,50000000,-5,50
792,"TUR",640,"TUR",792071453,2018,7922018,2,7,1,0.4140787,1,1,1,2,1,1,1,2,1,1,2,1,2,2,1,2,2,1,2,1,2,1,1,1,1,2,1,3,2,4,2,2,4,2,2,1,3,3,5,1,2,1,1,3,2,3,1,1,1,1,10,10,9,4,4,4,3,4,3,1,1,1,1,3,3,2,1,1,2,2,2,1,1,1,1,1,2,1,1,2,3,2,1,1,4,-4,-4,-4,-4,-4,-4,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,1,3,2,1,3,2,1982,36,3,2,1,1,1,1,1,792,"TR",792,"TR",792,"TR",1,4,1,-4,1,2,1,792015,1,1,792116,1,1,792015,1,1,792015,1,1,1,6,2,8,2,2,2,2,7,2,5,50000000,-5,50
792,"TUR",640,"TUR",792072227,2018,7922018,2,7,1,0.4140787,2,3,3,3,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,2,2,1,1,1,1,1,2,2,1,1,2,2,1,1,4,2,2,1,4,1,2,2,2,2,1,2,1,3,3,3,1,6,3,2,2,2,2,2,1,2,2,3,2,4,3,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,3,4,3,2,3,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,3,3,3,3,3,2,2,1988,30,2,2,1,1,1,1,1,792,"TR",792,"TR",792,"TR",1,8,1,-4,1,6,1,792015,1,2,792117,1,0,792001,1,0,792014,1,5,1,0,8,10,-3,2,2,5,5,2,5,50000000,-5,50
792,"TUR",640,"TUR",792070315,2018,7922018,2,7,1,0.4140787,1,1,1,2,1,2,-2,1,1,1,-2,1,1,-2,-2,-2,-2,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,5,2,5,2,5,2,5,5,1,1,1,5,2,3,2,3,2,2,1,5,6,4,4,4,1,4,3,2,1,2,4,3,4,4,2,1,4,3,4,1,2,2,2,2,2,2,2,4,4,4,4,4,4,-4,-4,-4,-4,-4,-4,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,4,4,4,4,4,4,2,1993,25,2,1,1,1,1,1,1,792,"TR",792,"TR",792,"TR",1,5,2,-4,6,0,6,792021,3,-3,-3,-3,1,792015,1,2,792017,1,1,-3,6,-5,6,2,2,2,2,8,3,5,50000000,-5,50
792,"TUR",640,"TUR",792070419,2018,7922018,2,7,1,0.4140787,2,2,2,2,2,2,1,-1,1,1,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,2,2,2,3,1,3,3,4,2,2,1,2,1,4,2,2,2,2,4,1,2,1,3,1,2,10,8,6,3,3,2,1,2,1,2,1,2,2,3,2,2,3,2,3,3,3,2,2,2,3,4,3,2,4,3,2,3,3,2,2,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,2,3,3,3,3,1,1963,55,5,3,1,1,1,1,1,792,"TR",792,"TR",792,"TR",1,3,2,-4,6,0,0,792014,1,-3,-3,-3,0,792001,1,0,792014,1,1,-3,7,-5,6,2,1,2,2,5,2,5,50000000,-5,50
792,"TUR",640,"TUR",792071064,2018,7922018,2,7,1,0.4140787,1,2,2,2,2,2,1,2,1,1,2,1,2,1,2,2,2,1,2,1,1,1,2,1,2,2,2,3,3,3,3,2,4,2,4,2,3,3,3,2,2,2,3,3,1,2,1,2,2,2,6,8,4,4,4,4,4,4,2,2,1,2,2,2,2,2,2,2,3,3,2,2,2,3,3,2,2,2,4,2,2,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-1,-1,-1,-1,-1,-1,1,1965,53,4,3,1,1,1,1,1,792,"TR",792,"TR",792,"TR",1,1,1,-4,3,2,1,792015,1,1,792115,1,1,792015,1,1,792015,1,2,8,6,0,2,2,1,2,3,4,2,5,50000000,-5,50
792,"TUR",640,"TUR",792070038,2018,7922018,2,7,1,0.4140787,1,2,1,1,2,2,1,2,1,2,2,2,1,1,1,2,2,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,3,3,3,2,2,2,2,3,2,3,2,1,2,2,7,8,7,3,3,2,3,4,3,2,1,2,2,3,3,3,2,2,3,2,2,2,2,2,3,3,3,3,2,3,2,2,2,2,3,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,2,2,2,3,3,3,2,1971,47,4,2,1,1,1,1,1,792,"TR",792,"TR",792,"TR",1,3,1,-4,1,1,2,792017,1,2,792117,1,2,792017,1,2,792017,1,5,1,0,2,2,-3,2,2,4,5,2,5,50000000,-5,50
792,"TUR",640,"TUR",792070920,2018,7922018,2,7,1,0.4140787,1,1,2,3,2,1,1,2,2,2,2,1,1,2,2,1,1,1,2,1,2,1,2,1,1,2,2,1,2,2,2,3,2,1,1,1,3,3,3,2,2,2,2,2,2,1,1,2,1,1,8,8,7,4,4,4,2,4,1,1,1,1,3,3,3,3,2,1,2,2,2,2,1,1,2,1,1,1,2,2,2,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,1,2,2,2,2,1,1963,55,5,3,1,1,1,1,1,792,"TR",792,"TR",792,"TR",1,2,1,-4,1,2,1,792015,1,1,792115,1,1,792015,1,1,792015,1,1,5,6,0,6,2,1,2,4,5,2,5,50000000,-5,50
792,"TUR",640,"TUR",792071607,2018,7922018,2,7,1,0.4140787,1,1,3,2,1,2,1,2,-2,1,2,-1,-2,1,2,-2,-2,1,2,2,-1,-2,2,1,-1,2,1,3,4,4,2,3,4,2,5,2,5,2,3,1,2,2,2,2,2,3,1,2,4,5,1,1,3,4,1,4,2,4,2,2,1,1,1,4,4,2,3,1,3,4,3,4,2,3,4,1,4,4,4,4,4,3,2,4,4,-4,-4,-4,-4,-4,-4,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,4,4,4,3,2,1,2,1992,26,2,1,1,1,1,1,1,792,"TR",792,"TR",792,"TR",1,5,2,-4,1,2,6,792021,3,6,792121,3,3,792019,2,3,792019,2,1,1,3,3,2,1,1,2,1,5,2,5,50000000,-5,50
792,"TUR",640,"TUR",792070650,2018,7922018,2,7,1,0.4140787,1,2,2,3,3,2,1,2,2,1,2,2,2,1,2,2,1,1,2,1,2,2,2,1,2,2,2,3,2,3,3,2,3,3,4,2,4,2,4,2,3,3,3,4,2,1,1,1,1,2,7,8,7,4,2,3,3,4,1,2,2,2,3,3,3,3,2,1,3,2,2,2,2,2,2,4,2,3,3,3,3,2,2,1,3,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,3,3,4,2,3,2,1973,45,4,2,1,1,1,1,1,792,"TR",792,"TR",792,"TR",1,4,1,-4,1,2,1,792015,1,2,792117,1,1,792015,1,1,792015,1,5,1,0,6,6,2,2,1,4,5,2,5,50000000,-5,50
792,"TUR",640,"TUR",792071315,2018,7922018,2,7,1,0.4140787,2,4,1,1,1,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,1,4,4,4,4,4,3,3,2,1,1,1,2,2,2,1,1,5,-1,3,3,1,1,1,7,8,10,4,4,4,4,4,1,2,2,4,4,4,4,4,2,3,4,4,-1,2,4,2,4,3,3,3,2,3,3,2,3,4,4,-4,-4,-4,-4,-4,-4,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,4,4,4,4,4,4,2,1977,41,3,2,1,1,1,1,1,792,"TR",792,"TR",792,"TR",1,5,1,-4,1,3,1,792015,1,6,792121,3,0,792001,1,1,792015,1,1,1,6,1,6,2,2,2,2,8,3,5,50000000,-5,50
792,"TUR",640,"TUR",792070706,2018,7922018,2,7,1,0.4140787,1,2,1,2,1,1,2,2,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,2,1,5,4,2,2,2,2,3,2,1,2,1,2,8,9,9,4,4,4,4,4,1,1,1,2,2,2,2,2,2,1,2,2,3,2,4,1,2,2,2,2,3,2,3,2,2,2,4,-4,-4,-4,-4,-4,-4,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,3,4,3,1,2,2,2,1971,47,4,2,1,1,1,1,1,792,"TR",792,"TR",792,"TR",1,4,1,-4,1,2,3,792019,2,3,792119,2,2,792017,1,0,792014,1,5,3,0,1,6,-3,2,1,2,9,3,5,50000000,-5,50
792,"TUR",640,"TUR",792071621,2018,7922018,2,7,1,0.4140787,1,1,1,2,2,2,1,2,1,1,-1,1,1,-1,-1,-1,-1,1,1,2,2,1,2,1,1,2,2,2,2,3,2,-1,2,1,-1,-1,-1,-1,4,1,1,1,1,1,1,3,3,1,2,2,10,7,7,4,4,4,2,4,3,2,1,1,1,3,3,3,3,3,3,3,3,1,1,1,3,1,1,1,1,3,2,2,2,3,3,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,3,3,3,3,3,1,1972,46,4,2,1,1,1,1,1,792,"TR",792,"TR",792,"TR",1,5,1,-4,1,3,2,792017,1,0,792114,1,0,792014,1,0,792014,1,4,5,-2,0,-2,2,2,3,-1,5,2,5,50000000,-5,50
792,"TUR",640,"TUR",792071679,2018,7922018,2,7,1,0.4140787,2,2,2,3,2,3,2,2,2,2,2,1,2,1,1,1,1,2,2,1,2,1,2,2,2,2,3,2,3,3,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,5,4,4,3,3,2,1,3,2,2,2,3,2,3,3,3,2,2,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,3,3,3,3,3,2,1992,26,2,1,1,1,1,1,1,792,"TR",792,"TR",792,"TR",1,3,2,-4,6,0,1,792015,1,-3,-3,-3,1,792015,1,1,792015,1,1,-3,9,-5,9,2,2,3,4,4,2,5,50000000,-5,50
792,"TUR",640,"TUR",792070939,2018,7922018,2,7,1,0.4140787,1,1,1,3,2,2,1,2,2,2,2,1,2,1,2,1,1,1,2,1,1,1,2,1,1,1,1,3,4,4,3,2,4,2,1,1,2,1,4,3,2,1,2,3,2,1,1,2,1,1,6,7,8,4,4,4,2,4,1,2,1,1,2,2,3,3,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,1,2,1,2,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,2,2,2,2,3,2,2,1988,30,2,2,1,1,1,1,1,792,"TR",792,"TR",792,"TR",1,3,1,-4,1,1,6,792021,3,6,792121,3,3,792019,2,3,792019,2,5,1,0,1,3,-3,2,2,2,7,2,5,50000000,-5,50
792,"TUR",640,"TUR",792071483,2018,7922018,2,7,1,0.4140787,1,1,1,1,3,1,1,-1,2,1,1,-1,1,1,-1,-1,2,1,1,1,1,1,1,1,1,1,2,2,3,4,3,2,2,1,2,1,2,1,2,2,2,2,2,2,2,1,1,1,2,3,3,6,3,2,2,1,2,3,2,2,1,2,2,3,2,3,2,2,3,4,3,3,2,1,2,2,2,-1,1,3,2,3,-1,-1,-1,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,-1,-2,2,1962,56,5,3,1,1,1,1,1,792,"TR",792,"TR",792,"TR",1,1,1,-4,5,4,0,792014,1,1,792115,1,0,792001,1,1,792015,1,5,4,0,6,10,-3,2,2,5,2,1,5,50000000,-5,50
792,"TUR",640,"TUR",792072318,2018,7922018,2,7,1,0.4140787,1,1,1,3,3,1,1,2,2,1,2,1,1,2,1,2,2,1,1,1,1,1,1,1,1,2,1,2,3,3,3,4,1,1,1,1,2,1,4,2,1,2,2,4,1,3,1,1,4,5,1,1,1,2,2,2,1,3,1,2,1,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,2,3,2,3,2,2,1961,57,5,3,1,1,1,1,1,792,"TR",792,"TR",792,"TR",1,4,1,-4,1,2,1,792015,1,3,792119,2,0,792014,1,0,792014,1,1,1,6,6,3,2,2,4,4,3,1,5,50000000,-5,50
792,"TUR",640,"TUR",792071542,2018,7922018,2,7,1,0.4140787,1,2,2,2,2,1,1,2,1,2,1,2,2,1,1,2,2,1,2,1,1,1,2,1,1,2,1,1,2,4,4,2,4,2,1,1,2,1,3,5,2,2,2,2,2,2,3,-1,2,2,8,9,9,4,4,4,3,3,3,2,1,2,2,3,4,3,2,1,2,2,-1,2,2,2,2,2,2,2,2,2,2,2,2,2,4,-4,-4,-4,-4,-4,-4,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,4,3,4,-1,2,2,2,1994,24,1,1,1,1,1,1,1,792,"TR",792,"TR",792,"TR",1,5,2,-4,6,0,6,792021,3,-3,-3,-3,1,792015,1,1,792015,1,3,-3,2,-5,2,2,1,3,2,6,2,5,50000000,-5,50
792,"TUR",640,"TUR",792070983,2018,7922018,2,7,1,0.4140787,1,1,1,2,2,1,1,2,1,1,2,1,2,2,2,2,1,1,1,1,2,1,1,1,1,2,2,-1,2,4,-1,1,2,1,2,1,-1,-1,-1,1,1,5,-1,4,2,1,3,1,1,1,5,5,7,4,3,4,4,4,3,1,1,2,2,4,3,4,1,1,2,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,3,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,1,3,2,1,1,2,1973,45,4,2,1,1,1,1,1,792,"TR",792,"TR",792,"TR",1,3,1,-4,1,1,3,792019,2,3,792119,2,1,792015,1,2,792017,1,5,1,3,3,9,1,2,3,2,6,2,5,50000000,-5,50
792,"TUR",640,"TUR",792070870,2018,7922018,2,7,1,0.4140787,1,2,1,4,2,1,1,1,1,2,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,1,3,2,1,2,2,3,1,-1,2,-1,4,2,4,7,8,4,2,3,1,4,1,1,1,2,1,4,2,2,4,3,3,3,3,2,4,4,3,3,4,-2,-2,4,4,3,4,-1,-1,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,-1,-2,4,4,-1,-2,1,1997,21,1,1,1,1,1,1,1,792,"TR",792,"TR",792,"TR",1,4,2,-4,6,0,3,792019,2,-3,-3,-3,1,792015,1,1,792015,1,2,-3,6,-5,6,2,1,2,4,6,2,5,50000000,-5,50
792,"TUR",640,"TUR",792071903,2018,7922018,2,7,1,0.4140787,2,2,1,2,3,1,2,2,1,1,2,1,2,2,1,1,2,1,2,1,2,1,2,1,1,2,1,4,2,4,4,2,5,2,3,3,3,3,5,1,1,1,1,3,2,1,1,1,2,3,8,8,10,2,4,4,1,2,2,1,1,2,2,3,2,2,1,1,3,3,3,1,2,1,3,3,2,2,2,3,3,2,4,2,4,-4,-4,-4,-4,-4,-4,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,4,4,3,4,4,4,1,1963,55,5,3,1,1,1,1,1,792,"TR",792,"TR",792,"TR",1,5,1,-4,1,3,0,792001,1,1,792115,1,0,792001,1,0,792001,1,2,5,6,0,0,2,1,2,4,5,2,5,50000000,-5,50
792,"TUR",640,"TUR",792070946,2018,7922018,2,7,1,0.4140787,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,1,1,2,1,1,1,2,1,1,2,1,2,3,3,3,1,4,2,1,1,2,1,2,4,1,2,2,2,2,3,1,2,3,3,5,4,3,3,2,3,2,2,2,2,1,2,2,2,2,2,3,2,3,3,3,2,3,3,3,3,3,1,3,3,2,2,2,2,3,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,3,3,3,3,3,2,2,1989,29,2,1,1,1,1,1,1,792,"TR",792,"TR",792,"TR",1,3,1,-4,1,1,1,792015,1,1,792115,1,1,792015,1,1,792015,1,1,1,6,6,7,2,2,2,3,4,2,5,50000000,-5,50
